gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
891086779	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/95211	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.120071	-75.543148							2010-06-26	26	6	2010	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	95211		Ken-ichi Ueda	2012-06-24T09:19:20	CC_BY_4_0	Daniel A. Monsalve Ortiz	Daniel A. Monsalve Ortiz			2026-02-07T17:48:00.071Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133542718	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336987042	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.835247	-74.310447	6.0						2026-02-01T10:05:32	1	2	2026	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	336987042		Nicolás Baresch Uribe	2026-02-01T18:57:30	CC_BY_4_0	Nicolás Baresch Uribe	Nicolás Baresch Uribe			2026-02-07T19:06:50.878Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133210333	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337046507	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.982912	-73.778079	86.0						2026-02-01T14:35:13	1	2	2026	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	337046507		Russ Hedley	2026-02-02T03:36:25	CC_BY_NC_4_0	Russ Hedley	Russ Hedley			2026-02-07T19:07:00.777Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131585645	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/334016853	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.921571	-74.080114	15.0						2026-01-07T12:16	7	1	2026	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	334016853		oscarvilla_22	2026-01-09T03:46:48	CC_BY_NC_4_0	pompilio	pompilio			2026-02-07T19:18:37.553Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131395566	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335282046	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Risaralda	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.694277	-75.575179	209.0						2025-12-04T14:27:29	4	12	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	335282046		nyct1b1us	2026-01-18T23:08:23	CC_BY_NC_4_0	nyct1b1us	nyct1b1us			2026-02-07T20:01:15.644Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130431770	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/334268656	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita rubescens		SPECIES	Amanita rubescens Pers.	Amanita rubescens		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.60443	-74.050879	384.0						2026-01-10	10	1	2026	7496350	7496350	HUMAN_OBSERVATION	iNaturalist	Observations	334268656		danielcordyceps	2026-01-10T22:16:11	CC_BY_NC_4_0	danielcordyceps	danielcordyceps			2026-02-07T19:18:41.805Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6129978522	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39585575	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Risaralda	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.850896	-75.582049	122.0						2018-10-18T09:09	18	10	2018	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	39585575		eduven	2020-03-05T21:29:25	CC_BY_NC_4_0	eduven	eduven			2026-02-07T16:11:36.855Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6116138322	a7ef675a-9851-4919-ac77-a0f956e70d2b	1748865	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita rubescens		SPECIES	Amanita rubescens Pers.	Amanita rubescens Pers.		CO	Santa Elena, Vereda Maza		PRESENT		cc483d69-50e9-4463-8eb6-41fc459fa485	6.261141	-75.502993							2022-08-27	27	8	2022	7496350	7496350	PRESERVED_SPECIMEN	TU	TUF	TUF131707.H		Tatiana Rubiano Goubert	2024-03-27T00:00:00	CC_BY_NC_4_0	Tatiana Rubiano Goubert	Tatiana Rubiano Goubert			2026-02-09T13:59:09.190Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5938618219	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190325353	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Risaralda	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.855905	-75.511755	42.0						2023-11-03T10:55:56	3	11	2023	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	190325353		hannahtidae	2023-11-07T18:07:32	CC_BY_4_0	hannahtidae	hannahtidae			2026-02-07T19:38:20.622Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938591654	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/285826495	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.669394	-73.96784	1.0						2025-05-05T16:24	5	5	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	285826495		Adrian Johnson	2025-06-01T02:21:52	CC_BY_NC_4_0	Adrian Johnson	Adrian Johnson			2026-02-07T17:32:53.808Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
